scorer,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000
195,,,0.0,979.99,683.841,0.08799999952316284,964.384,700.073,0.04699999839067459,,,0.0,,,0.0,172.016,459.957,0.04600000008940697,908.029,1052.019,0.029999999329447746,964.188,652.007,0.19099999964237213,917.281,612.312,0.9739999771118164,956.268,667.451,0.1940000057220459,,,0.0,922.065,540.914,0.9769999980926514,908.012,411.858,0.21299999952316284,984.732,348.284,0.9980000257492065,1045.116,460.522,0.9110000133514404,1068.127,419.524,0.2919999957084656,1030.432,468.648,0.9990000128746033,1020.598,476.67,0.8849999904632568,1107.894,404.907,0.9490000009536743,1076.138,204.278,0.33399999141693115,715.911,891.948,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,1036.549,241.822,0.7509999871253967,1060.58,236.945,0.9940000176429749,1028.722,236.148,0.10000000149011612,1068.119,300.112,0.11599999666213989,1107.813,231.054,0.996999979019165,1132.552,186.944,0.9919999837875366,1099.767,119.409,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,955.782,691.733,0.06599999964237213,979.936,683.904,0.04500000178813934,964.235,700.041,0.04899999871850014,,,0.0,,,0.0,,,0.0,,,0.0,964.198,651.895,0.1120000034570694,923.061,620.492,0.9240000247955322,956.171,667.673,0.13699999451637268,,,0.0,921.976,541.043,0.9810000061988831,908.014,411.873,0.17000000178813934,985.397,348.525,0.996999979019165,1043.297,466.761,0.9570000171661377,1068.268,427.979,0.5860000252723694,1031.763,468.426,0.9990000128746033,1020.545,476.65,0.8840000033378601,1102.002,410.34,0.8550000190734863,1075.693,204.181,0.6359999775886536,715.907,891.93,0.035999998450279236,,,0.0,404.008,891.96,0.03500000014901161,,,0.0,,,0.0,,,0.0,483.994,1059.985,0.017999999225139618,44.034,108.032,0.027000000700354576,1036.715,242.43,0.5139999985694885,1060.919,237.194,0.9850000143051147,1028.257,243.597,0.03099999949336052,1060.15,300.074,0.12999999523162842,1108.392,231.116,0.996999979019165,1132.594,187.486,0.9900000095367432,1103.844,120.069,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,964.143,651.95,0.06300000101327896,979.899,683.995,0.028999999165534973,,,0.0,,,0.0,,,0.0,484.007,1059.974,0.023000000044703484,435.962,779.998,0.03799999877810478,955.787,691.741,0.05299999937415123,922.866,620.257,0.968999981880188,947.584,667.456,0.07400000095367432,,,0.0,922.338,541.266,0.9869999885559082,908.043,411.92,0.057999998331069946,985.569,348.981,0.9929999709129333,1041.341,465.474,0.9909999966621399,1043.757,475.581,0.12399999797344208,1029.73,470.616,1.0,1013.089,482.745,0.9900000095367432,1101.554,410.351,0.9020000100135803,1076.015,204.585,0.46299999952316284,907.996,1051.995,0.04600000008940697,,,,,,,,,,,,,,,,,,,,,,1036.038,236.009,0.949999988079071,1061.401,236.593,0.996999979019165,1028.69,236.068,0.11699999868869781,1060.304,299.974,0.10599999874830246,1108.211,230.46,0.9990000128746033,1132.554,188.334,0.9879999756813049,1105.502,121.286,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,955.782,691.771,0.03099999949336052,1043.883,475.7,0.11400000005960464,,,0.0,,,0.0,780.027,379.973,0.03200000151991844,483.996,1059.975,0.023000000044703484,427.94,779.918,0.03700000047683716,971.891,652.048,0.09600000083446503,922.992,620.292,0.9660000205039978,,,0.0,,,0.0,922.452,541.175,0.9860000014305115,907.987,411.898,0.09099999815225601,985.499,349.306,0.9890000224113464,1042.258,465.675,0.9819999933242798,1068.352,427.636,0.6990000009536743,1029.351,470.251,1.0,1013.785,477.079,0.9710000157356262,1107.386,410.713,0.9259999990463257,1075.697,204.505,0.6079999804496765,907.98,1051.973,0.04899999871850014,,,,,,,,,,,,,,,,,,,,,,1028.842,243.79,0.03799999877810478,1060.82,228.676,0.9800000190734863,947.823,660.671,0.0729999989271164,1060.52,299.918,0.1120000034570694,1108.361,230.289,0.9990000128746033,1132.871,188.461,0.9909999966621399,1106.7,119.804,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,0.0,980.007,675.639,0.017000000923871994,964.288,700.317,0.04399999976158142,,,0.0,,,0.0,483.998,1059.973,0.01899999938905239,436.166,780.003,0.03099999949336052,964.081,652.082,0.05400000140070915,923.108,620.804,0.9269999861717224,947.868,667.406,0.050999999046325684,,,0.0,922.684,541.193,0.9879999756813049,908.032,411.887,0.04500000178813934,984.86,354.411,0.9869999885559082,1036.709,467.217,0.9760000109672546,1068.13,427.66,0.8600000143051147,1029.301,470.062,1.0,1013.103,483.251,0.9639999866485596,1107.356,410.335,0.9890000224113464,1075.785,204.372,0.5249999761581421,907.935,1051.929,0.07900000363588333,,,,,,,,,,,,,,,,,,,,,,963.784,692.051,0.09300000220537186,1059.494,236.971,0.9660000205039978,580.015,700.003,0.03099999949336052,1068.123,300.167,0.08100000023841858,1107.692,229.741,0.9959999918937683,1133.356,187.773,0.9599999785423279,1110.137,119.783,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,963.812,692.101,0.10499999672174454,979.978,675.683,0.027000000700354576,964.359,700.234,0.04399999976158142,,,0.0,1171.964,372.241,0.020999999716877937,,,0.0,,,0.0,964.089,652.105,0.04899999871850014,922.982,620.804,0.9300000071525574,948.195,667.367,0.04500000178813934,,,0.0,922.725,541.086,0.9890000224113464,908.044,411.909,0.04100000113248825,982.554,354.877,0.984000027179718,1036.824,467.512,0.9829999804496765,1067.933,427.849,0.921999990940094,1029.507,470.583,1.0,1012.144,483.023,0.9710000157356262,1107.228,410.836,0.9900000095367432,1076.316,204.337,0.42100000381469727,907.928,1051.922,0.09000000357627869,,,,,,,,,,,,,,,,,,,,,,1035.757,235.786,0.765999972820282,1060.024,229.032,0.996999979019165,1028.059,236.057,0.041999999433755875,1060.63,299.953,0.24699999392032623,1106.705,230.027,0.9929999709129333,1133.41,187.673,0.9610000252723694,1110.367,119.048,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,963.846,692.041,0.08399999886751175,1036.18,483.138,0.210999995470047,580.003,700.0,0.035999998450279236,,,0.0,,,0.0,,,0.0,,,0.0,971.831,652.25,0.039000000804662704,923.209,620.91,0.847000002861023,948.021,667.509,0.02500000037252903,1515.999,20.049,0.03500000014901161,922.951,541.45,0.9850000143051147,900.111,411.902,0.15399999916553497,981.946,355.033,0.953000009059906,1036.806,467.683,0.9909999966621399,1068.049,428.004,0.8809999823570251,1029.752,470.707,1.0,1011.704,476.903,0.9850000143051147,1107.422,411.113,0.9800000190734863,1076.555,204.443,0.6190000176429749,907.77,1051.76,0.17100000381469727,,,,,,,,,,,,,,,,,,,,,,1028.861,243.241,0.11900000274181366,1060.648,236.499,0.9829999804496765,964.314,700.167,0.05400000140070915,1060.225,299.929,0.03999999910593033,1106.949,229.747,0.9940000176429749,1132.942,187.968,0.9900000095367432,1112.834,121.368,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,963.87,692.046,0.06700000166893005,979.894,675.761,0.017000000923871994,956.287,667.916,0.057999998331069946,,,0.0,780.044,379.976,0.03200000151991844,,,0.0,,,0.0,971.784,659.943,0.10899999737739563,923.164,620.764,0.878000020980835,964.316,700.133,0.04699999839067459,1515.998,20.045,0.03400000184774399,923.072,541.454,0.9890000224113464,899.85,412.165,0.2840000092983246,980.834,355.466,0.828000009059906,1036.848,467.661,0.9950000047683716,1043.934,483.451,0.10100000351667404,1029.13,470.931,1.0,1011.235,476.96,0.9919999837875366,1105.741,411.118,0.9800000190734863,1076.47,204.156,0.0430000014603138,907.777,1051.77,0.164000004529953,,,,,,,,,,,,,,,,,,,,,,1029.139,236.006,0.4390000104904175,1058.91,228.534,0.9940000176429749,1020.122,235.843,0.03799999877810478,1068.106,299.957,0.22499999403953552,1103.244,231.034,0.9869999885559082,1132.302,188.386,0.9670000076293945,1112.904,121.545,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,0.0,979.858,683.955,0.03799999877810478,,,0.0,,,0.0,,,0.0,371.974,956.006,0.017000000923871994,339.31,843.92,0.0430000014603138,1036.853,468.348,0.996999979019165,1067.844,427.918,0.9850000143051147,1029.139,471.63,1.0,1011.066,482.536,0.9869999885559082,1100.954,410.359,0.9509999752044678,1076.351,204.083,0.052000001072883606,907.806,1051.798,0.15399999916553497,971.631,660.093,0.2240000069141388,922.947,620.791,0.9359999895095825,956.377,667.729,0.11800000071525574,1060.23,499.56,0.06700000166893005,923.042,541.5,0.9850000143051147,899.817,412.133,0.4790000021457672,981.91,355.404,0.9409999847412109,,,,,,,,,,,,,,,,,,,,,,1035.772,235.661,0.057999998331069946,1060.109,227.88,0.875,1068.004,283.555,0.2720000147819519,1068.133,300.168,0.6710000038146973,1102.029,233.553,0.9139999747276306,1132.2,194.788,0.9789999723434448,1113.628,121.524,0.9559999704360962,1068.693,282.992,0.6809999942779541,1036.032,475.181,0.0860000029206276,,,0.0,,,0.0,1172.0,380.05,0.0430000014603138,484.003,1059.971,0.017000000923871994,1211.573,331.883,0.1550000011920929,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,1036.705,468.213,0.9919999837875366,1067.625,428.206,0.9940000176429749,1029.507,470.755,1.0,1012.27,483.135,0.9789999723434448,1101.254,410.063,0.9729999899864197,1126.183,188.77,0.9829999804496765,1111.793,119.351,0.9980000257492065,971.609,660.139,0.2750000059604645,923.334,613.979,0.9890000224113464,948.099,667.391,0.035999998450279236,,,0.0,922.909,542.425,0.984000027179718,899.818,412.14,0.41999998688697815,979.849,356.517,0.7889999747276306,,,,,,,,,,,,,,,,,,,,,,1035.674,235.788,0.30000001192092896,1060.804,227.299,0.9850000143051147,1067.963,283.866,0.03500000014901161,1068.05,300.229,0.12999999523162842,1102.343,230.026,0.9919999837875366,1076.398,204.043,0.4410000145435333,364.0,963.986,0.026000000536441803,1068.409,283.476,0.47200000286102295,987.565,676.012,0.0560000017285347,,,0.0,,,0.0,,,0.0,172.009,459.956,0.029999999329447746,1212.086,332.25,0.9580000042915344,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,1041.064,467.067,0.9950000047683716,1067.605,428.316,0.9940000176429749,1029.526,470.854,1.0,1012.263,482.661,0.9919999837875366,1101.118,409.738,0.9890000224113464,1188.006,380.02,0.03999999910593033,1217.619,332.621,0.9769999980926514,971.74,660.243,0.22699999809265137,923.293,613.991,0.9929999709129333,948.032,667.465,0.020999999716877937,,,0.0,923.012,542.198,0.9789999723434448,899.857,412.176,0.5770000219345093,980.76,355.264,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,1035.818,235.869,0.029999999329447746,1060.32,226.12,0.953000009059906,1067.906,283.882,0.04500000178813934,1060.376,300.127,0.0989999994635582,1102.349,229.209,0.9869999885559082,1130.908,194.588,0.9769999980926514,1112.45,118.584,0.9980000257492065,1068.429,283.634,0.21199999749660492,987.651,676.257,0.05000000074505806,996.115,683.989,0.029999999329447746,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,0.0,987.777,667.849,0.05999999865889549,,,0.0,,,0.0,,,0.0,1243.855,348.332,0.04500000178813934,1219.194,331.69,0.6840000152587891,971.804,660.103,0.21899999678134918,922.883,619.696,0.984000027179718,996.144,683.972,0.07800000160932541,996.6,708.047,0.061000000685453415,923.036,541.887,0.9769999980926514,899.809,412.233,0.6520000100135803,981.779,353.918,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,1068.464,283.576,0.3059999942779541,1060.154,226.296,0.9449999928474426,1067.96,283.884,0.029999999329447746,1068.07,300.331,0.08100000023841858,1101.878,228.634,0.9980000257492065,1132.204,188.205,0.9480000138282776,1112.641,118.755,0.9990000128746033,1036.929,467.873,0.9959999918937683,1067.626,428.261,0.9919999837875366,1030.066,470.382,1.0,1012.49,482.961,0.9890000224113464,1101.138,409.685,0.9940000176429749,1076.448,204.059,0.15399999916553497,907.857,1051.849,0.13199999928474426,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.929,652.152,0.0820000022649765,923.185,619.828,0.9739999771118164,947.826,691.988,0.017999999225139618,,,0.0,923.361,542.043,0.9810000061988831,899.644,419.331,0.4410000145435333,981.778,354.208,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,1068.188,292.097,0.37299999594688416,1060.651,225.601,0.9900000095367432,1067.692,291.998,0.01899999938905239,1068.009,300.31,0.16599999368190765,1101.68,228.803,0.9990000128746033,1125.288,180.581,0.9829999804496765,1112.195,118.611,0.9980000257492065,1036.712,467.714,0.9950000047683716,1068.084,428.464,0.9409999847412109,1028.826,471.056,1.0,1012.245,483.266,0.9829999804496765,1104.069,410.779,0.9919999837875366,1076.328,203.869,0.02500000037252903,907.871,1051.869,0.11500000208616257,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,955.901,691.826,0.07199999690055847,987.871,660.017,0.027000000700354576,,,0.0,,,0.0,1020.01,243.756,0.02800000086426735,1179.526,372.867,0.8650000095367432,1211.709,325.734,0.8659999966621399,971.926,652.056,0.05999999865889549,923.4,620.004,0.9449999928474426,955.951,700.171,0.06400000303983688,,,0.0,923.203,542.002,0.9779999852180481,899.438,412.409,0.5099999904632568,980.717,353.29,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1068.239,283.396,0.7860000133514404,1059.704,226.114,0.9779999852180481,1068.019,283.675,0.11599999666213989,1068.106,300.27,0.328000009059906,1101.199,232.455,0.9980000257492065,1124.663,179.738,0.9629999995231628,1112.069,118.204,0.9990000128746033,1036.943,467.855,0.9959999918937683,1036.235,475.407,0.06800000369548798,1029.242,470.25,1.0,1012.43,483.278,0.9919999837875366,1105.885,406.694,0.996999979019165,1067.654,219.407,0.18799999356269836,907.862,1051.861,0.12399999797344208,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,1036.759,466.98,0.9919999837875366,1067.958,428.635,0.9739999771118164,1028.486,470.438,0.9990000128746033,1013.493,483.82,0.9789999723434448,1105.583,406.246,0.9980000257492065,1172.968,371.866,0.9739999771118164,1212.469,325.565,0.9879999756813049,971.959,652.36,0.09700000286102295,923.436,620.336,0.9300000071525574,,,0.0,,,0.0,922.945,541.939,0.9829999804496765,899.48,412.307,0.4830000102519989,979.493,348.834,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1035.587,235.886,0.36500000953674316,1059.528,226.727,0.9980000257492065,964.071,700.179,0.08699999749660492,1068.12,300.26,0.13300000131130219,1102.127,231.668,0.9990000128746033,1124.167,172.153,0.9570000171661377,1111.655,117.848,0.9980000257492065,956.07,699.354,0.09200000017881393,987.927,659.92,0.026000000536441803,,,0.0,,,0.0,1020.102,236.214,0.07000000029802322,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,1068.335,283.714,0.14000000059604645,,,0.0,,,0.0,,,0.0,1020.107,236.089,0.05400000140070915,1178.867,371.89,0.953000009059906,1217.421,322.083,0.9990000128746033,955.843,691.886,0.03200000151991844,923.407,620.409,0.9150000214576721,,,0.0,1068.012,491.91,0.02800000086426735,922.886,542.002,0.9779999852180481,899.572,412.367,0.3659999966621399,978.341,348.488,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,1035.649,235.828,0.1420000046491623,1059.281,226.886,0.984000027179718,,,0.0,1068.174,300.313,0.30399999022483826,1101.296,228.049,0.8429999947547913,1123.647,171.889,0.8109999895095825,1112.097,117.407,0.9909999966621399,1036.74,467.071,0.9959999918937683,1063.033,428.909,0.9769999980926514,1028.192,470.062,0.9990000128746033,1013.992,483.834,0.9900000095367432,1105.585,406.559,0.9980000257492065,1067.738,213.519,0.492000013589859,907.934,1051.924,0.09099999815225601,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,1036.704,467.062,0.9810000061988831,1062.827,428.668,0.9739999771118164,1027.985,470.284,0.9990000128746033,1013.843,483.697,0.9779999852180481,1106.532,406.028,0.9980000257492065,1173.996,372.276,0.9869999885559082,1217.15,317.043,1.0,972.126,652.306,0.16899999976158142,923.485,620.58,0.7549999952316284,,,0.0,1067.99,491.904,0.032999999821186066,923.15,542.125,0.9819999933242798,899.727,412.332,0.13899999856948853,977.989,347.935,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,1035.664,235.931,0.03999999910593033,1052.149,227.807,0.9639999866485596,,,0.0,1068.195,300.223,0.22499999403953552,1100.56,230.889,0.9980000257492065,1123.847,180.985,0.9039999842643738,1111.973,116.765,0.9909999966621399,,,0.0,987.893,659.981,0.08699999749660492,,,0.0,,,0.0,1020.036,243.802,0.05900000035762787,531.981,1052.202,0.024000000208616257,1235.964,12.556,0.13699999451637268,,,,,,,,,,,,,,,,,,,,,
